user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Lerato Mogashwa,South Africa,"I live by this golden rule, “do unto others as you would have them do unto you” 💫✨",2010-01-05 08:48:24,5268,5027,29376,False,2022-05-31 23:18:08,"…and the king of clay did it again!

#RafaelNadal𓃵 #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
TheGerminator 👩‍🌾🐘🐶🐱🎾,In the garden,Plant for pollinators🌻 #GoodTrouble #KidsOverGuns #EnforceTheSubpoenas #StopVoterSuppression #EndCitizensUnited #AdoptDontShop,2010-01-18 19:42:02,5180,5246,39605,False,2022-05-31 23:18:08,"@Reez_MPA A👏M👏A👏Z👏I👏N👏G!!!!
#RafaelNadal𓃵  #FrenchOpen2022","['RafaelNadal𓃵', 'FrenchOpen2022']",Twitter for iPhone,False
Oli Stone,,Just Be You | BHAFC fan 💙💚,2021-01-31 19:36:28,92,187,35286,False,2022-05-31 23:18:07,"‘I hate that he wipes his head every time he serves, what a d*ck, he needs to wear bigger shorts’ 😭😭😭#RolandGarros #RafaelNadal𓃵 #Djokovic #NadalDjokovic",['RolandGarros'],Twitter for iPhone,False
Akshiv Pathania,Mumbai/Delhi,"Mitochondria is the powerhouse of the cell. Not this BIO? Oh, OK.",2015-08-25 17:48:11,190,301,3934,False,2022-05-31 23:18:07,"CANCEL THE DAMN TOURNAMENT AND GIVE THIS MAN THE TROPHY!
GREATEST. OF. ALL. TIME.
#RafaelNadal𓃵 #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Kelly Kristo,MN,attitude of gratitude,2009-04-27 22:35:51,7421,934,50207,False,2022-05-31 23:18:07,I love that wedgie-picking Mallorcan!!!! #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Mark Leyhe,"Charlotte, NC",Physical Therapist. Mission: Glorify God by displaying love and service to others in order to restore and enhance lives,2011-06-15 15:29:06,324,478,1050,False,2022-05-31 23:18:07,Still the king! #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
sinyorcvz,istanbul,,2011-06-24 07:38:18,166,385,1273,False,2022-05-31 23:18:06,Congrats @RafaelNadal #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
La Marquesita,,,2016-04-14 10:04:15,269,1669,7796,False,2022-05-31 23:18:05,THE KING OF TENNIS FOREVER - RAFAEL NADAL 💪🏻💪🏻🐐🐐💯💯👏🏻👏🏻❤️❤️ #RafaelNadal𓃵 #RolandGarros #RolandGarros2022 #FrenchOpen2022 #FrenchOpen #Rafa #Nadal #RafaNadal,"['RafaelNadal𓃵', 'RolandGarros', 'RolandGarros2022']",Twitter for iPhone,False
Aya Mostafa 𓂆 🇵🇸,Madrid,"Muslim❤️ | Palestinian 🇵🇸 | pharmacy,Ju💊 | Nadalista 🎾 | siempre..¡HalaMadrid!🤍",2012-03-08 15:48:50,1052,1353,7821,False,2022-05-31 23:18:05,"Offfff finalllllyyy🤯🤯🤯🤯🤯
What a matchhh!!! 🔥🔥♥️♥️♥️♥️
Don't mess with the king of clay 👑🔥🔥🔥 vamoooooossss 
#RolandGarros #RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Ali,leaf village ,"جگر دریدہ ہوں چاک جگر کی بات سنو۔۔ 

الم رسیدہ ہوں دامان تر کی بات سنو۔۔",2012-05-21 12:05:25,12824,688,19815,False,2022-05-31 23:18:05,Long live the King of Clay #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
🇮🇪Ian Franzoni 🇮🇪,Cabra,"@bfcdublin Member. 
Bohs Till I Die. 
Keith Long's Red&Black Army",2012-08-31 15:58:26,222,1962,9383,False,2022-05-31 23:18:04,Amazing. Long live the King #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Abhishek Singh,"नई दिल्ली, भारत",Proud Indian 🇮🇳,2012-03-22 15:11:47,170,156,2317,False,2022-05-31 23:18:03,Absolute Beast 💪 #RafaelNadal𓃵 #Rafa #RolandGarros #KingOfClay https://t.co/YzkSYhUR0M,"['RafaelNadal𓃵', 'Rafa', 'RolandGarros', 'KingOfClay']",Twitter for Android,False
JC- The Former World Champion ,"South Florida, USA",ESPN South Florida | Host: JC & The HomeTeam 4-6PM | UFC Fight Pass: The Lover & The Fighter Podcast | Former World Champion LLC | The Notorious “Pink Suit Guy”,2011-01-31 01:55:42,6209,556,56887,False,2022-05-31 23:18:03,"They really made Rafa Nadal an underdog on the red clay of #RolandGarros huh? 

Smh. 

#NadalDjokovic #RafaelNadal𓃵","['RolandGarros', 'NadalDjokovic', 'RafaelNadal𓃵']",Twitter for iPhone,False
♐ Sam Fisher~🇨🇲,Yaoundé,#HalaMadrid⚽||Comptable/manager/Rédacteur WebSEO||#LivrovoreCompulsif||#AthercyE_Ent||192cm de bonne humeur|| The fear of the lord is the begining of wisdom🙏🏾,2011-05-27 10:00:02,5518,1917,124102,False,2022-05-31 23:18:02,"The only 🐐 of Red earth
#RafaelNadal𓃵 https://t.co/vUeE7fBAIj",['RafaelNadal𓃵'],Twitter for Android,False
ْ,,عيش الحياة كالمجانين واترك العقل للعقلاء,2020-02-09 07:03:56,568,554,20380,False,2022-05-31 23:17:59,"The legend of tennis 🤴🏻
#RafaelNadal𓃵 
 #RolandGarros https://t.co/kESw5wz2ph","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Renuka Vyavahare,"Mumbai, India","Love mountains & the sea. Can talk endlessly & not at all. Life isn’t ‘either or’, is it? Writer at @Bombaytimes Movie critic for @timesofindia Views - Personal",2009-06-30 10:05:09,3471,778,27688,True,2022-05-31 23:17:59,"Greatest of all time, hell yes. #RafaelNadal𓃵 Road to #22 https://t.co/m0u3z1EnJv",['RafaelNadal𓃵'],Twitter for iPhone,False
freaky_rk,India,"Coder, Thinker, Critic, Avid cricketer and Gym lover..Like to watch Arsenal, Barcelona and PSG play and a huge Messi,Rafa fan",2013-06-03 08:16:02,109,827,1188,False,2022-05-31 23:17:58,#VamosRafa Another grandslam loading 👏👏👏 #RolandGarros #RafaelNadal𓃵 #RolandGarros2022,"['VamosRafa', 'RolandGarros', 'RafaelNadal𓃵', 'RolandGarros2022']",Twitter for Android,False
🏈Edu Vallejo Granero🏈,"Sevilla, España",@CoollegeNation & @TheSpanishBowl. @BillsMafiaSpain - 🎧 @EstampidaBills - @NHLFlamesSpain @PadresSpain @TWolvesSpainNBA y mucho más... 🦬💨 #GoBills ♥️🤍💙,2012-12-28 18:10:24,650,876,4748,False,2022-05-31 23:17:56,"Grande @RafaelNadal.
#RafaelNadal𓃵 #RolandGarros https://t.co/SayaiMxgep","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Virginia,"Minnesota, USA","Rafa fan forever, traveler, cat and dog lover",2011-02-21 23:03:07,1303,851,130574,False,2022-05-31 23:17:55,My God!! He won big!!! VamosRafaSiempre #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Atul Raj Menon,,26 |MUFC| |MusicIsLife| |MovieBuff| |Reader| |TeamIndia| |Kerala Blasters| |Friendship| |KeepSmiling|,2011-07-04 12:30:05,583,2857,890,False,2022-05-31 23:17:54,Back in the hunt #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Simon Wright,London,"semi-nerd, who does a nice line in sarcasm",2009-10-22 14:48:28,73,295,13616,False,2022-05-31 23:17:53,"Ridiculous tennis match, even more ridiculous scheduling #FrenchOpen #RafaelNadal𓃵 #NovakDjokovic","['FrenchOpen', 'RafaelNadal𓃵', 'NovakDjokovic']",Twitter for iPhone,False
Attiliana,"Catania, Sicilia","Bruce, tennis, gatti...si,c'è tutto. 
Non parlo col mio cane, però c'è un bel legame.",2012-04-26 15:42:30,891,1122,27555,False,2022-05-31 23:17:52,@GeorgeSpalluto 👑King of clay #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
ʜ ᴇ ᴀ ᴠ ᴇ ɴ ᴄʀ7,,ᴘʜᴅ sᴛᴜᴅᴇɴᴛ. ғᴏᴏᴛʙᴀʟʟ ᴘʟᴀʏᴇʀ ғʀᴏᴍ 1992 ᴜɴᴛɪʟ 2006⚽ #ʀᴇᴀʟᴍᴀᴅʀɪᴅ ʙᴏᴛʜ ʀᴏɴᴀʟᴅᴏ (ᴄʀ7 & ʀ9). ɴᴀᴛᴜʀᴇ & ᴍᴜsɪᴄ,2022-04-08 23:46:34,52,98,697,False,2022-05-31 23:17:52,"Congradulations to #RafaelNadal𓃵 for winning against #NovakDjokovic 
Hala Madrid and Madridesta https://t.co/caGa5uu7o5","['RafaelNadal𓃵', 'NovakDjokovic']",Twitter for Android,False
Madhu Jawali,"Bengaluru, India","Sports Editor -- Deccan Herald. Previously The Times of India, The Asian Age",2015-01-03 11:36:16,507,446,358,False,2022-05-31 23:17:51,Yes yes yes... Rafa it is! #FrenchOpen2022 #RafaelNadal𓃵,"['FrenchOpen2022', 'RafaelNadal𓃵']",Twitter for Android,False
S M Al Islam Ovy,"Dallas, TX","Breathe Manchester United.
GGMU 🔴🇾🇪















PhD student at UT Dallas!",2014-05-28 10:46:10,668,2081,10415,False,2022-05-31 23:17:50,"Rafael Nadal The GOAT! 🐐

#FrenchOpen2022 #NadalDjokovic #Nadal #RafaelNadal𓃵","['FrenchOpen2022', 'NadalDjokovic', 'Nadal', 'RafaelNadal𓃵']",Twitter for Android,False
elever,"Athens, Greece",Να σε βλέπω να γελάς,2009-04-10 13:11:47,571,661,4560,False,2022-05-31 23:17:49,The man. The legend #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
StopBuyingSeasonTickets,North West,Born in Cheshire...Heart in Lancashire!!!,2012-06-01 14:07:15,404,567,7552,False,2022-05-31 23:17:49,"Vamos Rafa!!!

Novax Djokovic seen off!!!

Now go raise that bar even further and make it 22 🏆💪 

#RafaelNadal𓃵 #RolandGarros #RolandGarros2022",['RafaelNadal𓃵'],Twitter for iPhone,False
Jennifer Halinda 🇺🇦🌻,"Vancouver, British Columbia","I see good people. I love art, tennis and a good sesame bagel. #fullyvaxxed 🖼 🎾🥯",2013-10-31 20:02:04,621,1141,22910,False,2022-05-31 23:17:46,R.A.F.A #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Umang Chordia,"Bengaluru, Karnataka",,2010-08-02 12:55:57,336,567,10814,False,2022-05-31 23:17:45,"Phenomenal @RafaelNadal 
What a game.

#🐐 #RafaelNadal𓃵 #RolandGarros 

That is all.","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Gowthaman Natarajan,Bengaluru,"Chartered Accountant by profession, Alumnus of Shri Ram college, a movie buff! Aspiring movie critic, loves history, travelling , arm chair cricket lover !!",2011-03-29 18:34:32,290,858,9898,False,2022-05-31 23:17:45,"Damn !!! Well played , #RafaelNadal𓃵 ! #Djokovic was not quite in the rhythm after that 2nd part of 4th set! #RolandGarros","['RafaelNadal𓃵', 'Djokovic', 'RolandGarros']",Twitter for iPhone,False
Dawn Risa Crumel,USA,"Can't Stop, Won't Stop. Tennis Enthusiast. Art Collector. Cyclist. Health Lawyer. Board Member. #HappinessIsAChoice Opinions are my own No Legal Advice",2014-07-09 10:18:58,674,1073,3681,False,2022-05-31 23:17:45,Absolutely nerve wracking incredible win!! Yes!! #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
estilosofismo,"Andalucía, España","Pero esto lo lee alguien? 
Storytelling🌿                                                
Leo (no es mi horóscopo)  #señorasquesonmillennials",2017-02-04 16:40:28,239,449,42769,False,2022-05-31 23:17:43,"Victory  belongs to the most...Rafa
#RolandGarros 
#RolandGarros2022 
#RafaelNadal𓃵 
#Nadal 
@RafaelNadal","['RolandGarros', 'RolandGarros2022', 'RafaelNadal𓃵', 'Nadal']",Twitter for Android,False
W i s s a m,,"‏‏‏‏‏‏‏‏‏‏‏this profile represents my own thoughts, not my family's or my employer
Pls accept my sense of humour and don't take things too personal!!",2012-03-06 16:23:15,2156,1707,52424,False,2022-05-31 23:17:42,"Breath taking tennis. And the king Rafa is through to the semi-finals.
#RafaelNadal𓃵 a true tennis legend.
#RolandGarros2022 https://t.co/7hDAhrzE63",['RafaelNadal𓃵'],Twitter for Android,False
Scottie Pimpin,"Las Vegas, Nevada",Always evolving.,2019-11-26 01:30:59,1340,1606,8689,False,2022-05-31 23:17:42,"Rafa is the 🐐
#RollandGarros #RafaelNadal𓃵","['RollandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Alex Peers,"Burlington, Ontario",My old account dj_themes was suspended for posting a 10 sec clip of Tuchel celebrating a goal & twitter won't let me out of twitter jail so this is my new acct!,2022-02-26 17:45:02,231,467,3077,False,2022-05-31 23:17:42,GET IN!!! Rafa defeats that pos Joker!! The older Nadal gets the sweeter and sweeter it is when he beats that douchebag and especially @rolandgarros Way to go Rafa go for No. 14!! 💪🎾🇪🇦⏳🏆🗼 #Nadal #RafaelNadal𓃵 #RolandGarros #FrenchOpen,,Twitter for Android,False
Bridie ♡,Aussie 🇦🇺 // 21,just a girl who edits her many obsessions lol - currently in my Rafa / Roger #FEDAL era 🤍,2021-03-31 09:47:18,433,164,7346,False,2022-05-31 23:17:42,RAFA NADAL IS UNSTOPPABLE!! NEVER DOUBT HIS ABILITIES!!!🔥🔥 #RafaelNadal𓃵 #GOAT𓃵 https://t.co/wkPr9EBr3l,"['RafaelNadal𓃵', 'GOAT𓃵']",Twitter for iPhone,False
Eyad Kaaki إياد كعكي,Makkah - London ,,2009-09-13 11:47:12,692,167,3330,False,2022-05-31 23:17:38,Breath taken tennis 🎾by #RafaelNadal𓃵 #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Christopher Castaneda,Binging something ,"“Yeah, I went hunting once. Shot the deer in the leg. Had to kill it with a shovel.”-Michael Scott |Lubbock|Film Buff🎬|30| IG: chrisshannon_",2011-09-27 11:13:26,1376,1346,44993,False,2022-05-31 23:17:38,"YESSSS!!!!!!!!!!!!!!!!!!! 

RAFAAAAAA!!!!!!!!! 

Payback is in effect.

Game. Set. Match! 

#RafaelNadal𓃵 

#RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Truth,San Francisco Bay Area,"Tennis fanatic, Sport Specific Fitness Trainer, Fitness testing, B.S. Kinesiology Exercise Nutrition & Wellness, Manicurist in CA TROLL SLAYER",2009-04-14 02:19:55,2416,2849,8841,False,2022-05-31 23:17:37,What a match!! #RafaelNadal𓃵 #ATP #RolandGarros,"['RafaelNadal𓃵', 'ATP', 'RolandGarros']",Twitter for iPhone,False
Rafa FC,,Rafa Nadal's greatest hits.,2020-03-03 13:46:08,757,201,2260,False,2022-05-31 23:17:37,To all you haters. Take that. This man is not from earth. VAMOSSSSSSSS RAFA YOU LEGEND 🤯🤯🤯🤯🤯 #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Sajag Srivastava,"Kanpur, India","Journalist
Jr Assistant Producer at @sportstak
Views are personal.",2018-07-28 07:03:45,144,176,48940,False,2022-05-31 23:17:36,"Nadal it is. He'll play his 15th @rolandgarros semifinal.
What a game it was @NikhilNaz
#RafaelNadal𓃵 
#RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
jay dee,"Scotland, United Kingdom",#slave of my WADOOD(SWT) and Muhammad pbuh....✌...#Goals #To #please#my#LordSWT,2010-06-02 14:06:56,450,853,3994,False,2022-05-31 23:17:36,Sensational match #RafaelNadal𓃵  @DjokerNole #twogladiators @rolandgarros,"['RafaelNadal𓃵', 'twogladiators']",Twitter for iPhone,False
Layla David,Proud Leo 💚,"IT IS TRUE THAT MEN RULE THE WORLD..
BUT WOMEN ARE THE ONCE WHO RULE AND CONTROL MEN✌♥️@realmadrid @ManUtd @Cristiano @RafaelNadal @TomCruise @NikosVertis",2020-01-03 19:10:32,845,399,30663,False,2022-05-31 23:17:35,"FINALLLLLYY finallllly 
My fucking GOAT did it agaaain 🐐🐐🔥🔥😭😭👑👑😍😍😍🤩🤩🤩❤❤❤💃💃💃💃
#APorLa14 #RafaelNadal𓃵 #RolandGarros","['APorLa14', 'RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Jonathan Higgins,Dublin,Sports broadcaster and journalist |Do bits for @offtheball |📺@IrelandAMVMTV @TheRedMenTV | @playipredict ✍ @Thisisanfield | 🎙@LMFMRADIO |Views my own,2009-02-24 15:44:22,15452,11460,25144,False,2022-05-31 23:17:33,"Staggering, infact I don't have the words to describe how good that was from Nadal. Two absolute gladiators of the game. #RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for Android,False
Christian Garaud ܟܪܝܣܬܝܐܢ,"Paris, France","🇱🇧 Wanderer, Cigars Aficionado, Whisky & Wine lover, foodie and Blogger in my spare time.",2007-05-31 10:30:43,140,462,2052,False,2022-05-31 23:17:32,"Well done #RafaelNadal𓃵 
Great match #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Ryan Sloan,Glasgow,"Criminal lawyer at Aamer Anwar & Co, Stranraer ex-pat, wit and raconteur.",2013-03-14 21:37:36,739,1275,2782,False,2022-05-31 23:17:32,Sport at its absolute finest. Two incredible gladiators. #FrenchOpen2022 #RafaelNadal𓃵 #VamosRafa,"['FrenchOpen2022', 'RafaelNadal𓃵', 'VamosRafa']",Twitter for iPhone,False
aA_108,,,2020-11-27 10:01:48,79,71,14817,False,2022-05-31 23:17:32,You’re one of the greatest sportsmen all over the history #vamos baby #RafaelNadal𓃵,"['vamos', 'RafaelNadal𓃵']",Twitter for iPhone,False
Elli,North East England,Bring on the clay!,2014-03-04 17:42:37,869,796,3982,False,2022-05-31 23:17:32,"No words!

#RafaelNadal𓃵 

❤️",['RafaelNadal𓃵'],Twitter for iPad,False
زين,,Muslim,2014-12-22 19:47:33,1919,412,54486,False,2022-05-31 23:17:32,Rafael Nadal. You absolute beast! Vamos! @rolandgarros #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Buzz Bishop,Calgary,"I'm a radio guy at @XL103Calgary in #yyc. I use this account mostly to listen, I'm much more active at @buzzbishop.",2009-11-15 04:45:35,864,700,301,False,2022-05-31 23:17:30,Vaccines work. #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Monserrat✈︎,"35,000 feet",I'm your-way-out in the event of an emergency | Made in NYC | Traveling the 🌎 | DFW based| Views are my own | #FAlife #Crewlife #travelsherpa,2010-08-27 00:54:04,294,1478,7005,False,2022-05-31 23:17:29,"Yes yes yes 

Vamos Rafa greatest of all times!!!!!!!!!!! #RafaelNadal𓃵 @rolandgarros 

Moving onto the semi finals!!!!!!",['RafaelNadal𓃵'],Twitter for iPhone,False
Rafa4ever,,Just a Rafa Fan following the journey!,2022-05-20 18:06:15,15,73,1217,False,2022-05-31 23:17:29,We don’t deserve Rafa! #RafaelNadal𓃵 #TheGoat,"['RafaelNadal𓃵', 'TheGoat']",Twitter for iPhone,False
David Sutherland,Scotland,Husband❤️| Dad💙💙💙💙| Falkirk FC| Kirkhill 🎾| Runner 🏃‍♂️| Cyclist 🚴‍♂️| Sometimes Swimmer & Triathlete| Software| Scottish🏴󠁧󠁢󠁳󠁣󠁴󠁿 & Irish ☘️ #indy,2017-03-29 09:11:46,101,1254,7883,False,2022-05-31 23:17:27,Wow wow wow wow Rafa!!! Didn’t want the night match either 🤯 Djokovic has not played 4 sets since US Open. Maybe told .. #FrenchOpen2022 #RafaelNadal𓃵 🇪🇸 🎾,,Twitter for iPhone,False
Emma,Melbourne,"Iteration Manger / Business Analyst , Carlton member since 1998 , Radiohead and Blur fan",2009-07-11 02:42:04,191,138,24335,False,2022-05-31 23:17:24,The goat does it #RafaelNadal𓃵 #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Talking Tottenham,"Wandsworth, London",Tweets about all things Tottenham. #COYS #THFC,2014-02-27 20:48:25,908,841,11835,False,2022-05-31 23:17:24,"Blaaady hell, that was epic. What a game 🔥 #RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for iPhone,False
Jay Parmar,,,2018-03-30 14:36:57,47,388,22372,False,2022-05-31 23:17:20,"#RafaelNadal𓃵 
You beauty. The King of Clay... 
That was some match...amazing determination. Real fighter he is. Just wow!!! 😍😍😍",['RafaelNadal𓃵'],Twitter for Android,False
GINGER GENES RULE HARRY SAID SPACE🛡🌪🕊😍🔥,,She chooses ME and I choose HER and whatever we have to tackle will always be us Together as a TEAM😍#SussexSquad Creator Of Ginger Avenger and Willieleaks💜🖤,2018-08-16 01:42:18,1144,172,265348,False,2022-05-31 23:17:20,VAMOS RAFA WHAT A MATCH🔥🔥#RafaelNadal𓃵 #RolandGarros https://t.co/YPCXgTz9SM,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
merve,,memnun değilim,2020-09-08 17:02:44,47,138,12486,False,2022-05-31 23:17:19,OH BE #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Abdullah M,Riyadh,"#14
#35
#HalaMadrid",2014-05-01 10:55:26,117,57,156,False,2022-05-31 23:17:19,"#VamosRafa
#RolandGarros 
Unbelievable game 
#RafaelNadal𓃵 the legend","['VamosRafa', 'RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
James Krznaric,"Brentwood, PA",Tennis. Memes. Enjoying whatever existence I possess.,2009-07-12 23:20:11,333,1227,53430,False,2022-05-31 23:17:17,"#RafaelNadal𓃵 is something else man. Fresh off that grueling match vs FAA to take down #Djokovic like that.

I tip my hat. #RolandGarros","['RafaelNadal𓃵', 'Djokovic', 'RolandGarros']",Twitter for Android,False
Amber Caraveo 🌻😻🌻,UK,"Co-founder of the Skylark Literary agency: @SkylarkLit. Loves sunny days, American TV, myths & mysteries, children's books, YA books, all books! (She/her)",2009-06-16 11:28:09,5662,2219,24123,False,2022-05-31 23:17:17,What a match! 🍾🥂🎉 #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Mary B 🏁,☀️ California Love ❤,Modest Mouse says it best: Float on 🎶,2012-10-17 17:05:13,352,249,40450,False,2022-05-31 23:17:17,"@rolandgarros @RafaelNadal #RafaelNadal𓃵 , that is all.",['RafaelNadal𓃵'],Twitter for Android,False
Lakshminarayanan Gᵛᵃˡᶤᵐᵃᶤ || Valimai,"Chennai, India","தமிழ் #Tamil.
Love is God.
Ajith Fan❤️Sivakasi.
Tweets/Likes/RTs are not my Endorsement.
Most of tweets related-Praising #AK #Ajith.
100%Follow back.",2016-11-01 13:49:38,1950,1943,120699,False,2022-05-31 23:17:16,"What a fantastic game
#RafaelNadal𓃵
#RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
𝙷𝙰-𝙱𝚎𝙴-𝙱𝚘𝚄✨,Senegal,I spread love and positivity everywhere i go♥️ Chelsea💙 Dubnation🏀💛💙 we back,2019-07-18 01:49:24,2676,3519,18442,False,2022-05-31 23:17:13,"The GOAT🎾🔥
#RolandGarros #RafaelNadal𓃵 https://t.co/LMOKmoftOi","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Vishwapati Singh,"Kolkata, India",,2009-06-30 13:46:58,231,256,2491,False,2022-05-31 23:17:10,It cannot get better than this #VamosRafa #RafaelNadal𓃵 #NadalDjokovic . Champion Stuff. No 22 beckons.,"['VamosRafa', 'RafaelNadal𓃵', 'NadalDjokovic']",Twitter for Android,False
Shane Mooney,Dublin Ireland,"Heading Up The Student Experience! DBS Head of Student Experience, ICOS Chairperson and proud Board member of Making Connections",2009-08-17 15:05:32,353,515,17234,False,2022-05-31 23:17:10,What a game!! #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
B,Apurawan & Dallas TX,"👷🏼‍♂️✍️🎨. Sketching for relaxation. #ArtworkEA. Moderate. Sports:🎾⚽️🏈🥊⚾️. IGIWM,WCBAM.",2009-05-13 01:36:50,243,4176,1973,False,2022-05-31 23:17:09,“Victory belongs to the most tenacious” @rolandgarros #RolandGarros #NadalDjokovic 62 46 62 76 #RafaelNadal𓃵,"['RolandGarros', 'NadalDjokovic', 'RafaelNadal𓃵']",Twitter for iPhone,False
Omar Akhter,📍Chicago,"PGY-1
Internal Medicine",2013-02-26 05:41:43,132,111,16434,False,2022-05-31 23:17:08,The absolute KING #FrenchOpen2022 #RafaelNadal𓃵,"['FrenchOpen2022', 'RafaelNadal𓃵']",Twitter for Android,False
Hakan Hacıbektaşoğlu,"İstanbul, Türkiye",Football is not my life but life sometimes like a football or sometimes football like life..,2011-06-20 19:40:16,3042,483,5697,False,2022-05-31 23:17:08,King of the earth #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Owais,"England, United Kingdom",YNWA ❤,2014-06-16 12:07:05,234,460,61460,False,2022-05-31 23:17:06,"What a king 👑

#RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for Android,False
Vale2k,,Vedovo del flaco pastore,2020-11-04 14:50:45,223,533,16911,False,2022-05-31 23:17:05,Immortale #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Rach. (Lawyer up),usa,🛡Everything sport 🇭🇹🇹🇨🇺🇸 Brazen Hussy,2009-02-11 19:37:24,393,765,33004,False,2022-05-31 23:17:02,Vamos #RolandGarros #RafaelNadal𓃵 king of clay.,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
CJ 🇺🇦,UK,"Politics, faith, arts, sports - especially tennis, Olympics & Paralympics, languages 🇩🇪🇨🇵, music, comedy, theatre. Europhile #FBPE 🇪🇺🇬🇧🇮🇳🇰🇪",2009-02-22 14:39:24,763,4355,24515,False,2022-05-31 23:17:01,"#RolandGarros Oh, #RafaelNadal𓃵 
👏👏👏👏👏👏👏👏👏👏👏👏👏👏
What a legend of tennis, indeed of sport!
❤🎾","['RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Basqueing in Gratitude,Atlantis ,"Old NYC born and raised ❤️ 🐕 , 🦉The Yankees, Empathy, The Beatles, 🤟🏻✌🏻Be kind but take no shit. No misogyny, racism or LGBTQIA-phobes Get vaxed 😷🌻🇺🇦",2018-02-19 19:29:20,5257,5784,288740,False,2022-05-31 23:17:01,"#RafaelNadal𓃵 

See you, Novax https://t.co/OtNlase2ZB",['RafaelNadal𓃵'],Twitter for iPhone,False
Mohammed Kothia,,"Religion, Sports and Politics. 
#LFC #YNWA",2020-02-18 16:29:14,165,396,602,False,2022-05-31 23:17:01,"SIMPLY SENSATIONAL!!! RAFAEL NADAL IS THE GOAT!!! VAMOS RAFA!!!
#RolandGarros #FrenchOpen2022 #RafaelNadal𓃵","['RolandGarros', 'FrenchOpen2022', 'RafaelNadal𓃵']",Twitter for Android,False
Ghanshyam Rai,Noida,"A logical Human and I do not have any wing..Information Security Professional..Politics is all about state(Dasha) and direction(Disha)
Trader to Investor.",2010-07-20 06:24:44,189,1636,114423,False,2022-05-31 23:17:00,#RafaelNadal𓃵 thats the tweet!,['RafaelNadal𓃵'],Twitter for Android,False
